region_id,Region Display,region_name,region_type,year,adlt_incar_rt,afford_le030_rct,afford_le080_rct,afford_le120_rct,crime_all_rt,crime_prop_rt,crime_viol_rt,gross_rent_0_1beds,gross_rent_2_3beds,hh_alone_pct,hh_inc_med_adj,hh_inc_own_med_adj,hh_inc_rent_med_adj,hh_u18_pct,hp_first_fhava_pct,hp_first_hi_pct,hp_first_orig,hp_first_orig_lmi_app_pct,hp_first_orig_lmi_nbhd_pct,hp_first_orig_rt,hpi_1f,hpi_4f,hpi_al,hpi_cn,hpi_ot,income_diversity_ratio,lp_all,lp_fam14condo_initial,lp_fam14condo_rate,lp_fam14condo_repeat,med_r_1f,med_r_4f,med_r_cn,med_r_ot,nb_permit_res_units,pct_prof_ela,pct_prof_math,pfn_fam14condo,pfn_fam14condo_rate,pop_65p_pct,pop_bornstate_pct,pop_commute_carfree_pct,pop_commute_time_avg,pop_disabled_pct,pop_discon_youth_pct,pop_edu_collp_pct,pop_edu_nohs_pct,pop_foreign_pct,pop_num,pop_pov_65p_pct,pop_pov_pct,pop_pov_u18_pct,pop_race_asian_pct,pop_race_black_pct,pop_race_div_idx,pop_race_hisp_pct,pop_race_white_pct,pop16_laborforce_pct,pop16_unemp_pct,population_density,priv_evic_amt_sought_med_adj,priv_evic_filing_rt,priv_evic_filings,prox_park_pct,prox_subway_pct,rburden_mod_ami_81_120,rburden_mod_ami_le80,rburden_sev_ami_81_120,rburden_sev_ami_le80,refi_hi_pct,refi_orig,refi_orig_rt,rent_asking_med,rent_burden_med,rent_burden_mod_pct,rent_burden_sev_pct,rent_gross_med_adj,rent_gross_recent_med_adj,rent_pct_nycha,reo,serious_viol_rate,shd_420c_props,shd_420c_units,shd_421a_props,shd_421a_units,shd_all_sub_props,shd_all_sub_units,shd_ex_2020_2025_props,shd_ex_2020_2025_units,shd_ex_2026_2035_props,shd_ex_2026_2035_units,shd_ex_2036_later_props,shd_ex_2036_later_units,shd_hud_finins_props,shd_hud_finins_units,shd_hud_pbrap_props,shd_hud_pbrap_units,shd_lihtc_props,shd_lihtc_units,shd_ml_props,shd_ml_units,shd_nyc_prog_props,shd_ph_props,shd_ph_units,total_viol_rate,unit_num,unit_occ_own_pct,unit_occ_rent_sevcrowd_pct,unit_vac_rent_pct,units_cert,volume_1f,volume_4f,volume_al,volume_cn,volume_ot,voucher_pct
107,,,Sub-Borough Area,2007,,,,,,,,,,40.40%,"$51,310 ","$102,210 ","$43,300 ",26.70%,0.30%,2.60%,391,67.30%,2.60%,34.1,,,,,,7.8,15,9,4.9,1,,,,,,,,,,10.80%,40.70%,89.50%,35.2,,,45.60%,21.20%,34.10%,"130,456",24.50%,24.00%,32.20%,6.80%,26.10%,0.71,36.50%,28.30%,61.90%,6.94%,77.4,,,,,,,,,,12.90%,194,16.9,,28.00%,21.50%,,"$1,140 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53,759",15.30%,,,,,,,,,
107,,,Sub-Borough Area,2007-2011,,6.20%,40.90%,81.40%,,,,"$1,160 ","$1,150 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.30%,,,,,,,,,,,,,,,,,,,,,28.20%,28.40%,2.10%,43.00%,,,,,,,29.50%,,"$1,650 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80%,3.10%,,,,,,,
107,,,Sub-Borough Area,2008,,,,,,,,,,42.70%,"$44,330 ","$159,610 ","$37,170 ",27.60%,0.50%,1.80%,221,6.00%,64.70%,18.8,,,,,,7.1,44,21,12.1,7,,,,,,,,,,11.60%,42.90%,88.00%,32.8,10.40%,,38.10%,27.10%,33.70%,"123,363",22.40%,27.40%,37.00%,4.60%,27.30%,0.69,41.50%,24.50%,58.20%,5.28%,73.2,,,,,,,,,,8.30%,157,13.4,,32.50%,26.10%,,"$1,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51,948",14.10%,,,,,,,,,
107,,,Sub-Borough Area,2008-2012,,6.40%,38.10%,74.40%,,,,"$1,190 ","$1,210 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.30%,,,,,,,,,,,,,,,,,,,,,31.50%,27.10%,3.40%,45.70%,,,,,,,31.10%,,"$1,690 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00%,3.20%,,,,,,,
107,,,Sub-Borough Area,2009,,,,,,,,,,34.60%,"$45,350 ","$104,430 ","$38,200 ",25.80%,2.60%,3.10%,194,10.90%,60.80%,16.4,,,,,,7,32,14,6.7,2,,,,,,,,,,10.60%,42.50%,89.80%,32.5,6.40%,,43.40%,22.60%,33.90%,"132,851",20.30%,25.30%,41.10%,5.30%,24.20%,0.7,42.30%,25.00%,60.10%,9.54%,78.8,,,,,,,,,,0.90%,352,29.8,,31.10%,24.90%,,"$1,220 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49,461",15.60%,,,,,,,,,7.20%
107,,,Sub-Borough Area,2009-2013,,5.90%,43.30%,77.70%,,,,"$1,200 ","$1,250 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.90%,,,,,,,,,,,,,,,,,,,,,27.60%,27.10%,3.30%,45.80%,,,,,,,30.60%,,"$1,630 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00%,3.60%,,,,,,,
107,,,Sub-Borough Area,2010,,,,,,,,,,37.20%,"$43,040 ","$110,670 ","$35,390 ",25.30%,3.00%,0.50%,202,5.00%,60.90%,17.1,,,,,,9.3,54,31,14.2,2,,,,,,,,,,10.90%,39.60%,90.20%,35,9.70%,,45.00%,21.70%,32.60%,"138,048",29.00%,28.70%,38.50%,7.40%,20.10%,0.71,40.60%,27.50%,56.00%,9.43%,81.9,"$3,015 ",108,"4,172",,,,,,,0.30%,297,25.2,,33.30%,22.90%,,"$1,150 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53,483",14.30%,,,,,,,,,7.70%
107,,,Sub-Borough Area,2010-2014,,6.50%,40.50%,76.10%,,,,"$1,250 ","$1,270 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20%,,,,,,,,,,,,,,,,,,,,,28.10%,26.10%,4.80%,47.70%,,,,,,,31.10%,,"$1,650 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10%,3.90%,,,,,,,
107,,,Sub-Borough Area,2011,,,,,,,,,,33.80%,"$44,340 ","$126,810 ","$37,480 ",24.80%,2.80%,0.70%,145,1.40%,40.00%,12.3,,,,,,7.2,64,15,9.7,8,,,,,,,,,,10.70%,39.70%,88.10%,35.5,9.40%,,40.70%,20.60%,35.10%,"138,515",28.60%,29.60%,38.10%,8.90%,24.20%,0.73,37.20%,26.40%,57.00%,10.61%,82.2,"$3,167 ",113.5,"4,352",,,,,,,0.00%,288,24.4,,32.10%,22.30%,,"$1,210 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50,669",11.00%,,,,,,,,,7.70%
107,,,Sub-Borough Area,2011-2015,,5.90%,38.50%,71.70%,,,,"$1,280 ","$1,270 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90%,,,,,,,,,,,,,,,,,,,,,30.40%,25.90%,5.00%,47.60%,,,,,,,30.70%,,"$1,710 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40%,4.20%,,,,,,,
107,,,Sub-Borough Area,2012,,,,,,,,,,38.20%,"$44,500 ","$100,040 ","$35,560 ",24.20%,3.00%,0.60%,165,5.50%,33.30%,13.9,,,,,,9.8,26,6,7,11,,,,,,,,,,12.10%,38.70%,86.90%,34,7.80%,,43.40%,19.90%,33.30%,"128,093",31.20%,29.00%,38.80%,8.00%,23.00%,0.71,38.00%,28.80%,60.60%,11.69%,76,"$3,303 ",105.5,"4,039",,,,,,,0.60%,356,30,,31.50%,19.40%,,"$1,240 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49,887",13.20%,,,,,,,,,8.20%
107,,,Sub-Borough Area,2012-2016,,6.10%,39.00%,74.00%,,,,"$1,280 ","$1,320 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.70%,,,,,,,,,,,,,,,,,,,,,32.10%,27.80%,3.80%,47.60%,,,,,,,30.60%,,"$1,760 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90%,4.30%,,,,,,,
107,,,Sub-Borough Area,2013,,,,,,,,,,40.70%,"$49,390 ","$132,140 ","$41,560 ",22.90%,1.40%,0.90%,217,4.60%,38.70%,18.2,,,,,,7.6,40,19,13.1,13,,,,,,,,,,11.40%,41.80%,92.80%,36.2,7.60%,,45.50%,23.40%,32.50%,"130,017",22.40%,24.10%,28.30%,5.70%,19.20%,0.69,41.80%,30.40%,58.40%,7.82%,77.1,"$3,260 ",102.8,"3,945",,,,,,,0.90%,316,26.6,,31.50%,23.70%,,"$1,290 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49,295",14.60%,,,,,,,,,7.70%
107,,,Sub-Borough Area,2013-2017,,6.10%,39.00%,74.00%,,,,"$1,280 ","$1,320 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.60%,,,,,,,,,,,,,,,,,,,,,32.10%,27.80%,3.80%,47.60%,,,,,,,29.70%,,"$1,760 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30%,4.10%,,,,,,,
107,,,Sub-Borough Area,2014,,,,,,,,,,35.40%,"$45,150 ","$113,680 ","$39,410 ",24.70%,0.40%,0.90%,233,4.80%,46.80%,19.4,,,,,,7.8,28,10,6.8,7,,,,,,,,,,9.80%,37.40%,90.10%,34.4,6.80%,,43.50%,21.30%,35.20%,"130,739",28.60%,25.90%,27.70%,8.90%,24.90%,0.74,34.10%,26.50%,58.10%,7.50%,77.6,"$3,399 ",87.5,"3,404",,,,,,,0.00%,104,8.7,,32.00%,23.70%,,"$1,300 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53,135",13.70%,,,,,,,,,7.50%
107,,,Sub-Borough Area,2014-2018,,6.80%,38.40%,80.30%,,,,"$1,320 ","$1,380 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70%,,,,,,,,,,,,,,,,,,,,,34.70%,29.30%,3.60%,44.10%,,,,,,,30.20%,,"$1,940 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60%,3.60%,,,,,,,
107,,,Sub-Borough Area,2015,,,,,,,,,,36.10%,"$51,970 ","$108,000 ","$43,490 ",23.40%,0.00%,0.40%,242,4.20%,47.10%,19.9,,,,,,8.3,16,6,3.9,4,,,,,,,,,,12.40%,39.10%,89.10%,38.1,7.80%,,49.70%,20.00%,35.60%,"132,630",18.10%,25.60%,33.90%,9.60%,16.60%,0.71,39.60%,30.80%,60.40%,7.65%,78.7,"$3,368 ",91.8,"3,545",,,,,,,0.70%,137,11.2,,33.80%,26.60%,,"$1,410 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51,159",15.40%,,,,,,,,,7.70%
107,,,Sub-Borough Area,2016,,,,,,,,,,35.50%,"$51,790 ","$106,680 ","$42,490 ",25.50%,0.00%,0.40%,226,5.00%,42.50%,18.4,,,,,,7.7,20,4,7,14,,,,,,,,,,11.70%,40.80%,90.30%,37.2,7.70%,,44.90%,19.30%,31.70%,"125,195",26.50%,27.50%,36.50%,8.60%,21.60%,0.73,36.90%,28.80%,59.70%,7.35%,74.3,"$3,266 ",85.1,"3,269",,,,,,,0.60%,179,14.6,,32.60%,25.40%,,"$1,310 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51,246",15.40%,,,,,,,,,7.90%
107,,,Sub-Borough Area,2017,,,,,,,,,,35.00%,"$51,850 ","$128,810 ","$41,980 ",21.10%,0.00%,0.40%,228,3.60%,40.80%,18.4,,,,,,8.2,14,4,3.8,6,,,,,,,,,,13.10%,42.40%,88.90%,37.5,5.90%,,44.80%,18.90%,31.30%,"136,017",19.40%,22.70%,38.60%,10.20%,22.40%,0.73,36.50%,28.50%,63.10%,5.75%,80.7,"$3,331 ",79,"3,041",,,,,,,0.00%,104,8.4,,32.60%,24.50%,,"$1,300 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55,967",16.20%,,,,,,,,,7.00%
107,,,Sub-Borough Area,2018,,,,,,,,,,32.80%,"$61,010 ","$159,960 ","$48,790 ",25.90%,0.00%,,176,3.40%,40.90%,14.1,,,,,,6.7,8,3,3,5,,,,,,,,,,13.00%,39.80%,91.00%,35.7,6.60%,,44.60%,17.60%,36.20%,"145,440",26.20%,20.00%,18.80%,8.30%,22.80%,0.71,40.40%,25.90%,61.30%,4.44%,86.3,,,,,,,,,,,74,5.9,,32.00%,23.40%,,"$1,550 ",,8.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,"53,497",16.70%,,,,,,,,,6.90%
108,,,Sub-Borough Area,2000,,,,,,,,,,,"$33,630 ",,,34.00%,,,,,,,,,,,,,146,44,34,8,,,,,,,,,,11.30%,,81.70%,37.3,,,14.80%,,17.80%,"109,091",,36.40%,,0.80%,77.30%,0.37,16.80%,2.10%,,18.61%,,,,,,,,,,,,,,,26.70%,,24.10%,$750 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.60%,,,,,,,,,
108,,,Sub-Borough Area,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,60,20,15.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,Sub-Borough Area,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,70,31,24.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,Sub-Borough Area,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,67,18,13.3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,Sub-Borough Area,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,47,21,11.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,Sub-Borough Area,2005,,,,,,,,,,41.90%,"$33,130 ","$86,160 ","$29,270 ",33.80%,0.00%,0.00%,552,3.20%,98.60%,70,,,,,,7.9,40,13,7.2,5,,,,,,,,,,9.20%,64.20%,87.50%,35.8,,,23.00%,23.70%,17.20%,"118,291",30.40%,35.30%,50.90%,1.40%,72.10%,0.44,20.10%,4.30%,,,,,,,,,,,,,0.00%,199,25.2,,30.70%,28.00%,,$850 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53,895",8.50%,,,,,,,,,
108,,,Sub-Borough Area,2005-2009,,22.90%,62.10%,86.70%,,,,$810 ,$880 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.60%,,,,,,,,,,,,,,,,,,,,,12.50%,30.40%,3.80%,34.30%,,,,,,,25.30%,,"$1,140 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70%,5.20%,,,,,,,
108,,,Sub-Borough Area,2006,,,,,,,,,,46.90%,"$34,040 ","$113,570 ","$30,380 ",32.50%,0.00%,0.00%,324,5.10%,92.00%,37.8,,,,,,7.5,43,21,7.3,3,,,,,,,,,,10.30%,57.60%,83.80%,35.5,,,25.60%,26.30%,20.80%,"118,143",34.00%,28.70%,33.70%,2.30%,69.50%,0.48,18.40%,6.80%,60.70%,13.41%,82.6,,,,,,,,,,0.00%,242,28.2,,30.10%,24.80%,,$820 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57,994",12.20%,,,,,,,,,
108,,,Sub-Borough Area,2006-2010,,19.30%,59.20%,86.90%,,,,$850 ,$890 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.50%,,,,,,,,,,,,,,,,,,,,,15.60%,29.40%,4.50%,34.00%,,,,,,,24.10%,,"$1,130 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00%,4.70%,,,,,,,
108,,,Sub-Borough Area,2007,,,,,,,,,,45.90%,"$38,280 ","$103,080 ","$33,100 ",30.00%,0.00%,2.60%,726,96.30%,3.00%,78.2,,,,,,6.2,60,29,9.9,10,,,,,,,,,,11.00%,54.50%,82.00%,33.5,,,30.80%,25.30%,22.20%,"124,883",30.30%,29.70%,41.80%,1.50%,66.90%,0.51,18.70%,9.00%,61.70%,12.81%,87.3,,,,,,,,,,24.50%,184,19.8,,29.70%,21.60%,,$880 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58,360",12.20%,,,,,,,,,
108,,,Sub-Borough Area,2007-2011,,20.50%,52.60%,87.80%,,,,$890 ,$940 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.60%,,,,,,,,,,,,,,,,,,,,,16.50%,28.30%,2.40%,34.50%,,,,,,,24.50%,,"$1,310 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70%,5.10%,,,,,,,
108,,,Sub-Borough Area,2008,,,,,,,,,,46.50%,"$39,120 ","$100,250 ","$34,160 ",31.60%,0.60%,1.80%,503,9.90%,98.60%,51.2,,,,,,7.4,86,32,9.2,9,,,,,,,,,,11.50%,53.80%,87.50%,36.1,11.70%,,30.60%,22.70%,20.50%,"125,875",34.00%,27.80%,35.10%,3.10%,61.60%,0.57,18.50%,10.90%,62.60%,8.89%,88,,,,,,,,,,10.70%,103,10.5,,29.60%,24.30%,,$870 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60,731",13.00%,,,,,,,,,
108,,,Sub-Borough Area,2008-2012,,21.70%,55.80%,89.80%,,,,$900 ,$960 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.80%,,,,,,,,,,,,,,,,,,,,,21.90%,28.40%,1.70%,34.50%,,,,,,,24.40%,,"$1,230 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60%,5.00%,,,,,,,
108,,,Sub-Borough Area,2009,,,,,,,,,,44.90%,"$36,970 ","$123,910 ","$31,560 ",30.50%,5.80%,4.00%,173,11.10%,96.00%,17,,,,,,7.9,104,68,16.9,11,,,,,,,,,,10.10%,56.10%,83.50%,35.5,9.90%,,36.70%,16.90%,20.80%,"122,336",32.50%,27.10%,33.50%,2.50%,63.00%,0.55,18.60%,13.40%,62.50%,13.07%,85.6,,,,,,,,,,2.00%,151,14.9,,29.50%,25.00%,,$870 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58,424",15.40%,,,,,,,,,7.30%
108,,,Sub-Borough Area,2009-2013,,17.10%,54.30%,89.80%,,,,$940 ,$980 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.30%,,,,,,,,,,,,,,,,,,,,,22.40%,29.40%,0.70%,35.10%,,,,,,,25.30%,,"$1,370 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60%,5.10%,,,,,,,
108,,,Sub-Borough Area,2010,,,,,,,,,,41.50%,"$40,810 ","$128,300 ","$36,300 ",27.80%,14.70%,1.30%,462,6.60%,98.50%,42.9,,,,,,7.5,110,60,13.3,7,,,,,,,,,,10.50%,57.50%,85.00%,34.8,11.80%,,34.10%,21.10%,19.70%,"126,558",27.50%,28.10%,35.80%,3.50%,58.60%,0.59,23.60%,11.80%,56.80%,15.88%,88.5,"$2,988 ",150.4,"6,581",,,,,,,2.80%,106,9.8,,29.50%,26.40%,,$920 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61,313",13.40%,,,,,,,,,7.60%
108,,,Sub-Borough Area,2010-2014,,16.00%,46.70%,85.20%,,,,$970 ,"$1,010 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.60%,,,,,,,,,,,,,,,,,,,,,27.30%,27.40%,1.00%,37.70%,,,,,,,26.60%,,"$1,520 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20%,4.80%,,,,,,,
108,,,Sub-Borough Area,2011,,,,,,,,,,43.70%,"$39,690 ","$84,260 ","$34,850 ",27.30%,19.00%,0.30%,327,10.20%,98.50%,29.9,,,,,,5.6,88,36,9,11,,,,,,,,,,10.80%,55.70%,87.60%,34.3,11.80%,,30.80%,19.60%,24.60%,"123,524",24.10%,26.50%,34.30%,3.80%,63.50%,0.55,19.60%,10.50%,59.90%,15.44%,86.4,"$3,005 ",156.5,"6,759",,,,,,,0.60%,169,15.5,,29.50%,20.70%,,$960 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60,128",15.00%,,,,,,,,,6.70%
108,,,Sub-Borough Area,2011-2015,,15.60%,41.40%,83.00%,,,,$980 ,"$1,040 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.60%,,,,,,,,,,,,,,,,,,,,,25.40%,28.70%,1.00%,37.20%,,,,,,,26.60%,,"$1,690 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10%,4.70%,,,,,,,
108,,,Sub-Borough Area,2012,,,,,,,,,,40.90%,"$40,570 ","$129,770 ","$35,070 ",32.40%,14.30%,0.70%,279,4.00%,71.70%,25,,,,,,7.8,70,30,9.9,22,,,,,,,,,,9.00%,54.80%,88.40%,38.1,11.50%,,33.50%,21.70%,22.80%,"138,256",26.50%,27.50%,36.70%,3.30%,58.30%,0.59,24.50%,10.60%,62.50%,13.44%,96.7,"$3,293 ",155,"6,629",,,,,,,0.50%,199,17.9,,30.90%,26.30%,,$960 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58,429",12.70%,,,,,,,,,6.60%
108,,,Sub-Borough Area,2012-2016,,19.30%,44.70%,82.20%,,,,"$1,000 ","$1,030 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.90%,,,,,,,,,,,,,,,,,,,,,27.00%,30.80%,0.60%,35.30%,,,,,,,25.60%,,"$1,690 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10%,4.70%,,,,,,,
108,,,Sub-Borough Area,2013,,,,,,,,,,42.20%,"$39,980 ","$97,700 ","$35,130 ",28.40%,2.90%,0.40%,280,5.00%,62.50%,24.5,,,,,,6.9,93,37,13.2,36,,,,,,,,,,8.80%,55.60%,88.90%,35.9,10.70%,,33.40%,18.60%,23.10%,"148,434",32.90%,31.30%,39.70%,3.10%,58.30%,0.59,22.00%,14.10%,60.80%,10.72%,103.8,"$3,327 ",162,"6,987",,,,,,,1.20%,253,22.2,,31.90%,27.20%,,$970 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60,590",14.20%,,,,,,,,,6.70%
108,,,Sub-Borough Area,2013-2017,,19.30%,44.70%,82.20%,,,,"$1,000 ","$1,030 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.10%,,,,,,,,,,,,,,,,,,,,,27.00%,30.80%,0.60%,35.30%,,,,,,,24.80%,,"$1,690 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00%,4.10%,,,,,,,
108,,,Sub-Borough Area,2014,,,,,,,,,,42.00%,"$43,360 ","$117,390 ","$37,740 ",25.40%,0.40%,0.40%,269,3.40%,68.80%,23.1,,,,,,8.5,62,23,7.7,21,,,,,,,,,,9.90%,52.90%,88.10%,34.5,12.10%,,37.80%,18.70%,20.30%,"132,027",31.20%,29.20%,35.40%,2.70%,55.10%,0.62,23.90%,14.60%,64.30%,13.04%,92.3,"$3,098 ",150.6,"6,377",,,,,,,2.00%,101,8.7,,29.80%,21.50%,,"$1,040 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62,447",12.20%,,,,,,,,,6.70%
108,,,Sub-Borough Area,2014-2018,,19.40%,43.80%,84.50%,,,,"$1,050 ","$1,060 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00%,,,,,,,,,,,,,,,,,,,,,24.30%,32.00%,1.00%,33.40%,,,,,,,23.90%,,"$1,800 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10%,4.10%,,,,,,,
108,,,Sub-Borough Area,2015,,,,,,,,,,39.50%,"$49,150 ","$107,220 ","$44,200 ",27.20%,0.00%,0.30%,324,7.50%,66.70%,27.4,,,,,,7.4,57,27,8.9,25,,,,,,,,,,8.40%,57.00%,88.50%,37.1,9.00%,,38.00%,19.10%,22.30%,"140,209",29.60%,24.10%,27.10%,2.60%,54.10%,0.62,24.90%,15.00%,66.80%,11.61%,98.1,"$3,031 ",158.8,"6,737",,,,,,,0.80%,118,10,,28.20%,25.60%,,"$1,110 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59,416",11.70%,,,,,,,,,7.30%
108,,,Sub-Borough Area,2016,,,,,,,,,,44.30%,"$48,210 ","$97,230 ","$41,600 ",24.20%,0.00%,0.40%,250,4.00%,78.00%,20.7,,,,,,7,45,16,6.1,21,,,,,,,,,,10.50%,51.90%,89.90%,38.4,10.20%,,37.00%,16.80%,25.30%,"143,487",28.00%,27.20%,42.60%,4.90%,52.80%,0.63,26.70%,13.30%,65.00%,8.12%,100.4,"$2,897 ",153.8,"6,456",,,,,,,0.00%,161,13.3,,29.50%,26.20%,,"$1,050 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65,056",11.70%,,,,,,,,,6.60%
108,,,Sub-Borough Area,2017,,,,,,,,,,38.90%,"$50,820 ","$137,380 ","$43,530 ",26.40%,0.00%,0.00%,256,2.80%,50.00%,21,,,,,,9.3,38,16,4.7,13,,,,,,,,,,11.40%,53.30%,85.60%,36.9,8.70%,,40.50%,17.80%,25.20%,"147,442",26.30%,23.50%,35.10%,4.10%,53.00%,0.63,24.70%,14.90%,65.70%,8.23%,103.1,"$3,069 ",149.4,"6,241",,,,,,,2.20%,139,11.4,,28.70%,24.70%,,"$1,090 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68,377",14.90%,,,,,,,,,6.40%
108,,,Sub-Borough Area,2018,,,,,,,,,,39.90%,"$48,500 ","$134,880 ","$44,210 ",27.50%,0.40%,,228,5.40%,70.60%,18.5,,,,,,8.6,45,18,6.4,22,,,,,,,,,,11.00%,51.80%,86.90%,37.9,7.10%,,38.00%,20.30%,25.60%,"146,309",34.20%,25.10%,30.70%,4.40%,56.10%,0.61,22.90%,13.80%,60.80%,5.34%,102.3,,,,,,,,,,,144,11.7,,29.80%,24.70%,,"$1,160 ",,16.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,"62,494",9.40%,,,,,,,,,6.40%
109,,,Sub-Borough Area,2000,,,,,,,,,,,"$36,150 ",,,38.10%,,,,,,,,,,,,,24,11,21.3,2,,,,,,,,,,11.50%,,85.20%,35.5,,,14.20%,,21.10%,"115,433",,37.10%,,2.70%,34.90%,0.59,52.80%,7.30%,,16.82%,,,,,,,,,,,,,,,26.70%,,20.30%,$750 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.30%,,,,,,,,,
109,,,Sub-Borough Area,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,16,5,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,Sub-Borough Area,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,4.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
